architecture,round,scenario,workloadType,concurrency,requestId,latencyMs
"legacy",1,"steady_udf","udf",4,4,866.6601
"legacy",1,"steady_udf","udf",4,8,888.4050
"legacy",1,"steady_udf","udf",4,9,865.1682
"legacy",1,"steady_udf","udf",4,16,783.2618
"legacy",1,"steady_udf","udf",4,17,832.7252
"legacy",1,"steady_udf","udf",4,22,778.3003
"legacy",1,"steady_udf","udf",4,27,875.7793
"legacy",1,"steady_udf","udf",4,31,879.6212
"legacy",1,"steady_udf","udf",4,36,843.0858
"legacy",1,"steady_udf","udf",4,39,818.2740
"legacy",1,"steady_udf","udf",4,3,860.5205
"legacy",1,"steady_udf","udf",4,5,878.1905
"legacy",1,"steady_udf","udf",4,10,888.1699
"legacy",1,"steady_udf","udf",4,13,759.7437
"legacy",1,"steady_udf","udf",4,18,855.4177
"legacy",1,"steady_udf","udf",4,23,777.2565
"legacy",1,"steady_udf","udf",4,28,877.2814
"legacy",1,"steady_udf","udf",4,32,879.1595
"legacy",1,"steady_udf","udf",4,35,831.8103
"legacy",1,"steady_udf","udf",4,40,829.7413
"legacy",1,"steady_udf","udf",4,1,850.1274
"legacy",1,"steady_udf","udf",4,6,892.9637
"legacy",1,"steady_udf","udf",4,11,888.4566
"legacy",1,"steady_udf","udf",4,15,766.8400
"legacy",1,"steady_udf","udf",4,19,847.4540
"legacy",1,"steady_udf","udf",4,24,777.9101
"legacy",1,"steady_udf","udf",4,25,854.8915
"legacy",1,"steady_udf","udf",4,30,885.4547
"legacy",1,"steady_udf","udf",4,33,830.6063
"legacy",1,"steady_udf","udf",4,37,824.9919
"legacy",1,"steady_udf","udf",4,2,854.6215
"legacy",1,"steady_udf","udf",4,7,895.6042
"legacy",1,"steady_udf","udf",4,12,886.7016
"legacy",1,"steady_udf","udf",4,14,755.9080
"legacy",1,"steady_udf","udf",4,20,858.6042
"legacy",1,"steady_udf","udf",4,21,756.9181
"legacy",1,"steady_udf","udf",4,26,876.8653
"legacy",1,"steady_udf","udf",4,29,874.2769
"legacy",1,"steady_udf","udf",4,34,841.9792
"legacy",1,"steady_udf","udf",4,38,824.7272
"legacy",1,"mixed_projection","udf",4,122,1031.1129
"legacy",1,"mixed_projection","udf",4,243,764.6698
"legacy",1,"mixed_projection","udf",4,422,1068.3033
"legacy",1,"mixed_projection","udf",4,599,1129.2282
"legacy",1,"mixed_projection","udf",4,759,1024.5806
"legacy",1,"mixed_projection","udf",4,913,941.5139
"legacy",1,"mixed_projection","udf",4,1040,766.2606
"legacy",1,"mixed_projection","udf",4,1217,1087.0088
"legacy",1,"mixed_projection","udf",4,1370,1036.8688
"legacy",1,"mixed_projection","udf",4,1498,910.3043
"legacy",1,"mixed_projection","udf",4,1631,817.8117
"legacy",1,"mixed_projection","udf",4,1788,1013.3706
"legacy",1,"mixed_projection","udf",4,1963,1063.4489
"legacy",1,"mixed_projection","udf",4,2099,931.6271
"legacy",1,"mixed_projection","udf",4,2235,866.8786
"legacy",1,"mixed_projection","udf",4,2417,1152.9579
"legacy",1,"mixed_projection","udf",4,2610,1179.7075
"legacy",1,"mixed_projection","udf",4,2772,1009.9236
"legacy",1,"mixed_projection","udf",4,2913,928.0301
"legacy",1,"mixed_projection","udf",4,3051,851.9929
"legacy",1,"mixed_projection","udf",4,3183,899.6396
"legacy",1,"mixed_projection","udf",4,3335,962.8383
"legacy",1,"mixed_projection","udf",4,3488,961.5356
"legacy",1,"mixed_projection","udf",4,3630,851.5925
"legacy",1,"mixed_projection","udf",4,3787,928.7554
"legacy",1,"mixed_projection","udf",4,3923,938.1007
"legacy",1,"mixed_projection","udf",4,4059,900.5105
"legacy",1,"mixed_projection","udf",4,4213,913.5745
"legacy",1,"mixed_projection","udf",4,4380,1042.4705
"legacy",1,"mixed_projection","udf",4,4523,969.1405
"legacy",1,"mixed_projection","udf",4,4655,1210.3881
"legacy",1,"mixed_projection","udf",4,120,1027.0849
"legacy",1,"mixed_projection","udf",4,245,773.4469
"legacy",1,"mixed_projection","udf",4,420,1058.4187
"legacy",1,"mixed_projection","udf",4,598,1126.1765
"legacy",1,"mixed_projection","udf",4,761,1039.1043
"legacy",1,"mixed_projection","udf",4,917,946.0913
"legacy",1,"mixed_projection","udf",4,1043,761.7373
"legacy",1,"mixed_projection","udf",4,1220,1091.5689
"legacy",1,"mixed_projection","udf",4,1372,1030.7794
"legacy",1,"mixed_projection","udf",4,1500,911.6247
"legacy",1,"mixed_projection","udf",4,1630,805.8209
"legacy",1,"mixed_projection","udf",4,1793,1036.0101
"legacy",1,"mixed_projection","udf",4,1959,1035.8344
"legacy",1,"mixed_projection","udf",4,2097,937.6045
"legacy",1,"mixed_projection","udf",4,2233,866.6812
"legacy",1,"mixed_projection","udf",4,2421,1169.8483
"legacy",1,"mixed_projection","udf",4,2612,1172.8412
"legacy",1,"mixed_projection","udf",4,2770,999.4499
"legacy",1,"mixed_projection","udf",4,2917,943.7051
"legacy",1,"mixed_projection","udf",4,3049,836.7437
"legacy",1,"mixed_projection","udf",4,3188,924.3764
"legacy",1,"mixed_projection","udf",4,3332,934.0277
"legacy",1,"mixed_projection","udf",4,3487,964.8736
"legacy",1,"mixed_projection","udf",4,3627,845.8172
"legacy",1,"mixed_projection","udf",4,3784,934.9372
"legacy",1,"mixed_projection","udf",4,3929,959.8620
"legacy",1,"mixed_projection","udf",4,4056,878.5788
"legacy",1,"mixed_projection","udf",4,4210,910.3773
"legacy",1,"mixed_projection","udf",4,4382,1055.6322
"legacy",1,"mixed_projection","udf",4,4527,975.9562
"legacy",1,"mixed_projection","udf",4,4657,1210.3440
"legacy",1,"mixed_projection","udf",4,117,1014.5569
"legacy",1,"mixed_projection","udf",4,247,792.4870
"legacy",1,"mixed_projection","udf",4,418,1045.8008
"legacy",1,"mixed_projection","udf",4,601,1145.0336
"legacy",1,"mixed_projection","udf",4,764,1038.1941
"legacy",1,"mixed_projection","udf",4,916,928.2118
"legacy",1,"mixed_projection","udf",4,1039,756.7716
"legacy",1,"mixed_projection","udf",4,1215,1085.3618
"legacy",1,"mixed_projection","udf",4,1366,1030.4325
"legacy",1,"mixed_projection","udf",4,1502,934.3928
"legacy",1,"mixed_projection","udf",4,1626,789.5008
"legacy",1,"mixed_projection","udf",4,1792,1041.1838
"legacy",1,"mixed_projection","udf",4,1958,1034.1851
"legacy",1,"mixed_projection","udf",4,2101,955.1690
"legacy",1,"mixed_projection","udf",4,2236,867.6562
"legacy",1,"mixed_projection","udf",4,2418,1153.1301
"legacy",1,"mixed_projection","udf",4,2609,1168.4822
"legacy",1,"mixed_projection","udf",4,2776,1026.9472
"legacy",1,"mixed_projection","udf",4,2916,921.1311
"legacy",1,"mixed_projection","udf",4,3047,834.5464
"legacy",1,"mixed_projection","udf",4,3187,922.4325
"legacy",1,"mixed_projection","udf",4,3333,947.3048
"legacy",1,"mixed_projection","udf",4,3483,949.8230
"legacy",1,"mixed_projection","udf",4,3624,851.4814
"legacy",1,"mixed_projection","udf",4,3788,951.7387
"legacy",1,"mixed_projection","udf",4,3927,943.0566
"legacy",1,"mixed_projection","udf",4,4062,901.5327
"legacy",1,"mixed_projection","udf",4,4208,886.3788
"legacy",1,"mixed_projection","udf",4,4379,1052.8056
"legacy",1,"mixed_projection","udf",4,4522,968.0986
"legacy",1,"mixed_projection","udf",4,4656,1221.2355
"legacy",1,"mixed_projection","udf",4,119,1020.5743
"legacy",1,"mixed_projection","udf",4,242,768.2229
"legacy",1,"mixed_projection","udf",4,423,1080.6537
"legacy",1,"mixed_projection","udf",4,603,1133.2277
"legacy",1,"mixed_projection","udf",4,763,1027.4138
"legacy",1,"mixed_projection","udf",4,919,945.7187
"legacy",1,"mixed_projection","udf",4,1037,738.7199
"legacy",1,"mixed_projection","udf",4,1219,1103.5212
"legacy",1,"mixed_projection","udf",4,1369,1024.7857
"legacy",1,"mixed_projection","udf",4,1503,934.0833
"legacy",1,"mixed_projection","udf",4,1628,790.0538
"legacy",1,"mixed_projection","udf",4,1790,1029.2601
"legacy",1,"mixed_projection","udf",4,1962,1052.9974
"legacy",1,"mixed_projection","udf",4,2102,947.2494
"legacy",1,"mixed_projection","udf",4,2231,845.6502
"legacy",1,"mixed_projection","udf",4,2422,1181.2754
"legacy",1,"mixed_projection","udf",4,2606,1151.6807
"legacy",1,"mixed_projection","udf",4,2774,1025.4227
"legacy",1,"mixed_projection","udf",4,2919,938.4027
"legacy",1,"mixed_projection","udf",4,3052,841.4458
"legacy",1,"mixed_projection","udf",4,3185,899.1657
"legacy",1,"mixed_projection","udf",4,3329,941.9674
"legacy",1,"mixed_projection","udf",4,3485,967.5062
"legacy",1,"mixed_projection","udf",4,3628,856.8522
"legacy",1,"mixed_projection","udf",4,3790,944.7096
"legacy",1,"mixed_projection","udf",4,3926,931.8160
"legacy",1,"mixed_projection","udf",4,4060,902.4369
"legacy",1,"mixed_projection","udf",4,4211,902.3861
"legacy",1,"mixed_projection","udf",4,4376,1036.0836
"legacy",1,"mixed_projection","udf",4,4526,985.9132
"legacy",1,"mixed_projection","udf",4,4654,1198.7984
"legacy",1,"mixed_projection","light",4,1,67.4091
"legacy",1,"mixed_projection","light",4,3,33.5763
"legacy",1,"mixed_projection","light",4,5,33.8953
"legacy",1,"mixed_projection","light",4,8,33.1226
"legacy",1,"mixed_projection","light",4,9,22.6340
"legacy",1,"mixed_projection","light",4,11,19.9824
"legacy",1,"mixed_projection","light",4,13,19.2863
"legacy",1,"mixed_projection","light",4,14,17.1891
"legacy",1,"mixed_projection","light",4,16,27.1604
"legacy",1,"mixed_projection","light",4,18,16.3000
"legacy",1,"mixed_projection","light",4,20,23.6339
